ID,PURITY
1,14.509986764686364
2,15.694450394634265
3,48.05441394471829
4,42.02074002139992
5,14.454853077159488
6,28.811389085768603
7,47.155250303360546
8,18.671018748424572
9,45.22632709967209
10,16.16234523172319
11,31.65758243355581
12,23.693772340628104
13,46.884354766265545
14,22.350217698941307
15,28.74869204798995
16,12.674284462180388
17,26.974957803408664
18,19.168579510622536
19,15.812659068115451
20,19.448640582136242
21,17.877055039171516
22,18.95034135195904
23,49.13166868091433
24,11.708220200134638
25,56.62036101060407
26,34.62979229449007
27,14.000961500495753
28,15.732912118307825
29,56.886018303045454
30,13.78135174855912
31,22.72726849841371
32,51.58842851012909
33,15.82768740554802
34,11.349154612768617
35,13.222002371702066
36,56.73501323033518
37,17.40990264203289
38,21.576698113581973
39,57.60472198397904
40,51.155319709726484
41,17.61524453397643
42,36.8714748146997
43,19.886210749570427
44,15.885547314640208
45,57.50396768864047
46,20.786809473208795
47,20.865909291548412
48,54.985662873118315
49,18.26023780115007
50,17.80915158217895
51,19.68879596139712
52,33.6849604473092
53,21.81086302216338
54,21.380416089256258
55,20.41775699968178
56,18.54842773296512
57,50.97649261320667
58,19.856555334259117
59,30.706221120558418
60,17.38525533388655
61,20.67315203695603
62,23.050884891410572
63,11.950362854882815
64,18.6557062989002
65,18.8085453367666
66,6.439154142940751
67,13.388472217833005
68,39.3366135562305
69,51.33989038756198
70,18.14649540390227
71,47.294010623994474
72,14.848652435109473
73,20.921934022069728
74,31.269514893035577
75,19.19956695972723
76,19.13200549747974
77,13.448240406952241
78,40.85565264083096
79,55.81071310447692
80,15.504285491764968
81,28.749049065895917
82,43.5795996911266
83,14.32876302678745
84,11.617313385822552
85,41.59332617773452
86,16.61490298796443
87,43.72025279398341
88,21.21184756017656
89,49.8296284113031
90,12.464285540730936
91,19.47037553060361
92,49.671184753071785
93,10.03388900924095
94,47.024526601370674
95,19.86031444058178
96,16.52900457117187
97,30.54007489026869
98,9.545640900599405
99,17.180284869587382
100,21.556293780412865
101,20.136456246329068
102,16.24064352708728
103,27.976408897588477
104,17.93049767041936
105,20.198998268763773
106,21.820769992027717
107,16.508713950384838
108,50.24532528040522
109,31.687843385958196
110,56.64662668917346
111,9.24576347054563
112,10.96847997123817
113,54.72172979218725
114,54.370680879384565
115,16.606199221275332
116,24.344278535166428
117,17.569130814776106
118,18.41395575132406
119,13.952186376134978
120,24.94072278946548
121,13.700587913353683
122,16.67290775231198
123,30.39069910179526
124,14.195076058722233
125,21.17632759421521
126,9.981708872969172
127,24.00921350145902
128,33.287629987489154
129,10.80441171362371
130,13.438096424786394
131,19.1625046617939
132,22.173223495574135
133,22.468886905581225
134,17.72113980897383
135,54.607016166785534
136,22.53096496776132
137,18.50152806795448
138,21.807541203994433
139,15.410438360722386
140,17.740336870644136
141,15.364718084285162
142,25.786975230291166
143,16.615564507866623
144,12.657940137801821
145,19.396741609901525
146,16.410676550346828
147,37.09079660201844
148,13.660367651581582
149,52.48683823463713
150,9.756331788512027
151,14.523758584528743
152,37.82261825832701
153,60.47829607661332
154,11.410104571243304
155,14.74071368724383
156,56.46622572301913
157,19.781101368730567
158,21.493173699866013
159,54.24444595655186
160,16.316913248820654
161,32.3185112947966
162,11.508629387122923
163,22.954552111708065
164,51.25225340293201
165,14.682940005795826
166,25.37787542262208
167,17.574618286742272
168,36.992666394717446
169,16.605206958249724
170,53.54822558579295
171,20.758535867983696
172,17.481108465397618
173,11.534221188455163
174,15.148666037896616
175,16.19734239307288
176,28.1552789484072
177,15.338743520000842
178,21.760725218528677
179,19.44916573318735
180,16.823921002321164
181,19.994517846183527
182,43.88422518265555
183,55.461443715446805
184,47.67222065604581
185,21.576448822363634
186,7.746463390278514
187,10.9948832025521
188,22.26926412448801
189,26.182923314626375
190,16.287753988085434
191,49.00620594327617
192,17.22542890460172
193,22.72775929418955
194,12.229805126882665
195,13.864266815699132
196,21.142562118219942
197,18.57567395489584
198,28.3394779197119
199,18.853029809970106
200,40.12142659347689
201,23.924250453436564
202,33.5213062129762
203,34.45974449879609
204,28.607462805848446
205,18.536655777245773
206,11.857814311599695
207,21.35643318086749
208,33.772302666545365
209,14.128926505929625
210,24.294781958216685
211,13.08442304712222
212,20.092657042812448
213,14.010320746416754
214,58.90154977332566
215,15.746759191958256
216,36.64436741225125
217,16.54199504017145
218,16.332753079123563
219,18.92052918237253
220,43.98169232394987
221,21.234501362708087
222,19.72213978869587
223,49.58163281741495
224,18.26426066866652
225,36.59899022607421
226,22.24417122441639
227,54.90191402936198
228,55.49428730915931
229,42.135733617222826
230,14.545242384469615
231,25.96281407083651
232,29.796443055495303
233,22.102180955506782
234,19.691812497572357
235,19.24735863492162
236,26.603244005313478
237,18.567889032947374
238,18.13339207408688
239,29.367752230237308
240,24.640263155712873
241,23.182495050687894
242,16.94940437516498
243,17.58811665347943
244,54.108903907564155
245,39.93507373041367
246,59.752529382995384
247,12.669005738595452
248,49.52329995872008
249,20.42592340527856
250,17.06044673801462
251,11.839058825608978
252,13.042088566207257
253,40.30038065381151
254,20.126216228244786
255,18.7846421545348
256,12.648169362235636
257,42.322077914116576
258,21.51786332021612
259,21.836828946836206
260,9.780176778897218
261,24.69115942091986
262,18.069212086579547
263,47.285608853908144
264,11.38305141226397
265,20.39818276912192
266,28.968626312761696
267,51.682132334414646
268,12.677299504117384
269,21.910439235866747
270,11.869616635540947
271,22.448953685514283
272,24.894241371298175
273,14.995874452948405
274,25.45681671739748
275,12.615625425242822
276,17.251831610495394
277,18.92285109443357
278,14.69365019965483
279,21.858004578162234
280,21.808709895464546
281,19.47989087673364
282,23.118487772314907
283,18.309716982722243
284,27.253157868512545
285,19.85748358161885
286,15.22506563249552
287,37.040702995762224
288,50.83244011322448
289,18.525266425017037
290,16.638630506214184
291,17.95393914172123
292,21.460421868185144
293,38.423880024256405
294,23.419176225090368
295,24.530322835209663
296,22.247600498401017
297,35.63026961534031
298,19.096928160283348
299,22.49322288061894
300,15.740461376167987
301,23.60717393271869
302,21.95548880428632
303,7.102659262824783
304,43.25453325171255
305,16.368153049867665
306,6.741572823578444
307,6.213121726667044
308,13.300723369761762
309,23.045463558915177
310,14.838022310606497
311,19.360912016849202
312,58.04000209223459
313,48.66656588903746
314,20.027676369394932
315,19.479767118849377
316,17.363267353954353
317,52.60634714396768
318,38.80467320912274
319,18.647003624106745
320,24.864530759528076
321,63.923655244681676
322,20.494893171985094
323,54.06767805853459
324,16.365662826545883
325,21.522832236449602
326,18.66494059602273
327,47.21154678055906
328,19.372464323133403
329,19.853807015116264
330,28.43672713394291
