sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
19.0278-P012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6704681985307288,1.5766658282229118,1.3029560027407372,1.170025154562019,1.053260827474726,0.9552691645824714,0.873815936756917,0.8151438540324797,0.7557675998178782,0.7138749078571159,0.6701617253400203,0.640388883259314,0.613592063074882,0.586270476702759,0.5585770478196861,0.43776229063280203,0.39284792597876056,0.3606527165806558,0.3451636702640976,0.33960655525163397,0.33430325475611233,0.4407023278298932,1.96056165785076,1.9859125537517661,2.0021585972405225,2.0158944154828067,2.021971114404518,2.027947775316965,2.0277224906702185,2.0281624941789884,2.0307617789988917,2.034695070476905,2.045703452655936,2.0592229518300496,2.061448369168326,1.9577525604866681
18.0391-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9044148796873758,0.8280588251895453,0.6540389023090454,0.5900039584351601,0.5248718383351243,0.47300288438834615,0.4145746754378252,0.36783388140019746,0.3320625913611803,0.3002051518266866,0.27693097288402985,0.26144290058828157,0.23915035578046953,0.2210526466920675,0.20352365459999694,0.18219569416924744,0.11032459071180613,0.059089781712628645,0.027960276061310543,0.011112914802431723,-0.0016572421346561091,0.1502534740251197,1.2174606405480397,1.2569017880982996,1.278721793347025,1.333565368330492,1.3576866845598121,1.3808123299767618,1.4049583749282992,1.4314401999865294,1.4626417601074895,1.5058423151998093,1.550842065632049,1.5702145957237303,1.5654757281097298,1.5083249133178083
19.0140-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5840469603393791,-0.5405541279695668,-0.4542309428967861,-0.41417113135061007,-0.38182155830096565,-0.3533558018129942,-0.33040125535436354,-0.31391603787726746,-0.30111913671210677,-0.28695545793051935,-0.2755470197289346,-0.26624651709675595,-0.2580996874598611,-0.24908622963944388,-0.24128668259736702,-0.10913023257523614,-0.07994714239646765,-0.06525472755382271,-0.061508233170526,-0.06574529419112714,-0.07391296437401977,-0.22556489529335355,-0.8431856083757329,-0.8663040119325957,-0.8790027513028478,-0.8963145680077848,-0.9052889460775805,-0.9122845053546811,-0.9157820935648854,-0.915963313266643,-0.9151348226396122,-0.9171010272886134,-0.9245635709670837,-0.921935776342276,-0.8984339193668147,-0.743331791933968
21.0256-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1590032244106568,-0.13421344378703906,-0.08891142385171004,-0.06922250064176869,-0.03413561767732164,-0.002524487233700637,0.02120982199846781,0.037427111218502174,0.05581378571770864,0.0706066697233964,0.08348206011437274,0.09547217150715696,0.10081242678975946,0.11077303973511672,0.12059804143777084,0.23496542587207533,0.2550647398592135,0.2708346063069631,0.2796198433503383,0.28352313769131016,0.2851757025188089,0.24653236771830603,-0.13884744273053382,-0.15716049328887002,-0.16891955504272962,-0.1866919708473658,-0.19663343437189074,-0.20535114641634616,-0.2146885301785156,-0.22213527204845396,-0.22857941385071107,-0.23733145799336672,-0.24920091217791795,-0.26313673404744975,-0.2658988583370349,-0.24124928942945761
21.0153-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.07235794999534303,-0.07473167443832564,-0.10762337679811777,-0.12240302044559209,-0.12293599122313376,-0.11309553573884688,-0.1012256689751606,-0.09648095273153828,-0.09001879899174331,-0.08409582473207233,-0.07772317132151076,-0.07008875944133036,-0.06361440905585787,-0.055750534537118,-0.04796864475264698,0.0051339788576141646,-0.00503966700842644,-0.007178450459355254,-0.0009467764282630998,0.011342561092589456,0.024825020385744558,0.16452429320237413,0.37992128494726685,0.3818154790210742,0.3810425716721416,0.3825709168588956,0.3830786637069552,0.3806700455558966,0.3758658469404538,0.3679968020903941,0.3573525599929754,0.3473154828639571,0.33182723284856547,0.30080463293245907,0.2667551815691599,0.09254617838034156
22.0115-P001.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49227616966192794,-0.4700666393333588,-0.42210287274352,-0.3960995244294801,-0.3606650840636659,-0.33411378692569593,-0.31070972256398305,-0.29249768046527697,-0.27681161075586663,-0.2625568619955928,-0.24964745004199695,-0.23817099562574923,-0.22783329068478525,-0.21760952744873685,-0.20891794338272038,-0.19544480839826311,-0.17654938684947188,-0.16104653651420153,-0.14938514160327648,-0.14003324360958921,-0.13242628580985444,-0.12668615000502986,-0.4114752898892308,-0.41957974608346843,-0.42567455729234743,-0.43888762485716,-0.44495509858893434,-0.45211947008089903,-0.4599873575157572,-0.46940902035783927,-0.4805765512006995,-0.4944868762732119,-0.5086128278240952,-0.5243834334951842,-0.5443499941159106,-0.6153504572149455
11010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6317678078053719,-0.5753311429926815,-0.4452222492836112,-0.37542544319372556,-0.31242717254909547,-0.2677456850909691,-0.23525393614686713,-0.2122810808271963,-0.19017636931971205,-0.17485755677870574,-0.16092116575869828,-0.15057303621856494,-0.14197922850500516,-0.13389110602642249,-0.1268034187512705,-0.20194239493254126,-0.17046726979366214,-0.1480687178198782,-0.1353976868065301,-0.12970087513048728,-0.12759607672089193,-0.2226909707893552,-0.8752841122757388,-0.8998895862612979,-0.9140766041874342,-0.9380176187156497,-0.9515353300498803,-0.9652227765863252,-0.9777497379588446,-0.9899030729064011,-1.0035911975548288,-1.0212435235710504,-1.0430841362455145,-1.0544275351637709,-1.0500097142647264,-0.9922550726866897
18.0303-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2619791905581925,-0.241344357633331,-0.2040458704078406,-0.17690084097929853,-0.15472972874691707,-0.13988366697243768,-0.13494538070818754,-0.12891115438293244,-0.1275341919026304,-0.12762986688056688,-0.1293756769872738,-0.12960708696936618,-0.13212048334889137,-0.13381412664951897,-0.13408317054346905,-0.2931339104420486,-0.28447987574484795,-0.2786850722699794,-0.27694233740786095,-0.27729057013711683,-0.27847399055063454,-0.3099648143670811,-0.451977576328518,-0.4552942808908865,-0.45523882214218225,-0.45496981838135175,-0.45690327449199325,-0.4581638539482641,-0.4594220582045794,-0.4611781914697858,-0.4639194814265517,-0.46768557534718014,-0.472016298996248,-0.4716910595531085,-0.4692643405718788,-0.48554888903965787
11010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.629437952657875,-0.5759197618519005,-0.4470504650146973,-0.37997222424300126,-0.3252871316216065,-0.27929681120180244,-0.24386804078537697,-0.22076641000627215,-0.2017974931860181,-0.1884331287003527,-0.1791619440757774,-0.17209121402205452,-0.1664782203362022,-0.1640184849649744,-0.1623741731699349,-0.23003219859079244,-0.19741890701181578,-0.17587140654152073,-0.1639175414777317,-0.16063496982648984,-0.16031867991567417,-0.2943659411678902,-0.9172435021171851,-0.9406579049851167,-0.9533927545650371,-0.9745822919675232,-0.986313887772146,-0.9985951169574491,-1.0099462615607782,-1.020401866194838,-1.0325180500126232,-1.0478755010112928,-1.067710642950635,-1.0774922415724633,-1.070989250924333,-0.9990778263752655
18.0395-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0982209461485237,1.0247539373352441,0.8400202676491784,0.7651393845330426,0.6997885418251639,0.6418866441509274,0.5809582776897719,0.532989142394658,0.48885953356357753,0.45741777829690305,0.43156327963404506,0.41669750887137486,0.39165962263328186,0.37217830703767585,0.353216569797349,0.339214540461157,0.26263034632935256,0.20799263060309672,0.17430129316336423,0.1560983801574456,0.14174132770838604,0.28990396234874166,1.4155563214875047,1.4557942104293329,1.4772710860306526,1.5325977271983993,1.5566738702501137,1.579914205291714,1.6044851911618612,1.6314533698762927,1.6627813189402378,1.7061340714872388,1.7514999784574152,1.7697136212730284,1.7631902140458073,1.6950382177166508
